x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
440,440,300,40,20,400,400,400,0,-1
440,420,300,40,260,400,400,20,0,-1
440,400,300,40,260,400,400,20,0,-1
440,380,300,40,260,400,400,20,0,-1
440,360,300,40,260,400,400,20,0,-1
440,340,300,40,260,400,400,20,0,-1
440,320,300,40,260,400,400,20,0,-1
440,300,300,40,260,400,400,20,0,-1
440,280,300,40,260,400,400,20,0,-1
440,260,300,40,260,400,400,20,0,-1
440,240,300,40,260,400,400,20,0,-1
440,220,300,40,260,400,400,20,0,-1
440,200,300,40,260,400,400,20,0,-1
440,180,300,40,400,400,400,20,0,-1
440,160,300,40,400,400,400,20,0,-1
440,140,300,40,400,400,400,20,0,-1
440,120,300,40,400,400,400,20,0,-1
440,100,300,40,400,400,400,20,0,-1
440,80,300,40,400,400,400,20,0,-1
440,60,300,40,400,400,400,20,0,-1
440,40,300,40,400,400,400,20,-1,0
420,40,300,40,400,400,20,400,-1,0
400,40,300,40,400,400,20,400,-1,0
380,40,300,40,400,400,20,400,-1,0
360,40,300,40,400,400,20,400,-1,0
340,40,300,40,400,400,20,400,-1,0
320,40,300,40,400,400,20,400,-1,0
300,40,560,460,400,400,20,400,0,1
300,60,560,460,400,20,140,380,0,1
300,80,560,460,400,20,140,360,0,1
300,100,560,460,400,20,140,340,0,1
300,120,560,460,400,20,140,320,0,1
300,140,560,460,400,20,140,300,0,1
300,160,560,460,400,20,140,400,0,1
300,180,560,460,400,20,140,400,0,1
300,200,560,460,400,20,140,400,0,1
300,220,560,460,400,20,140,400,0,1
300,240,560,460,400,20,140,400,0,1
300,260,560,460,400,20,140,400,0,1
300,280,560,460,400,20,140,400,0,1
300,300,560,460,400,20,140,400,0,1
300,320,560,460,400,20,140,400,0,1
300,340,560,460,400,20,140,400,0,1
300,360,560,460,400,20,140,400,0,1
300,380,560,460,400,20,400,400,0,1
300,400,560,460,400,20,400,400,0,1
300,420,560,460,400,20,400,400,0,1
300,440,560,460,400,20,400,400,0,1
300,460,560,460,400,20,400,400,1,0
320,460,560,460,20,420,400,400,1,0
340,460,560,460,20,420,400,400,1,0
360,460,560,460,20,420,400,400,1,0
380,460,560,460,20,420,400,400,1,0
400,460,560,460,20,420,400,400,1,0
420,460,560,460,20,420,400,400,1,0
440,460,560,460,20,420,400,400,1,0
460,460,560,460,20,400,400,400,1,0
480,460,560,460,20,400,400,400,1,0
500,460,560,460,20,400,400,400,1,0
520,460,560,460,20,400,400,400,1,0
540,460,560,460,20,400,400,400,1,0
560,460,440,120,20,400,400,400,0,-1
560,440,440,120,260,400,400,20,0,-1
560,420,440,120,260,400,400,20,0,-1
560,400,440,120,260,400,400,20,0,-1
560,380,440,120,260,400,400,20,0,-1
560,360,440,120,260,400,400,20,0,-1
560,340,440,120,260,400,400,20,0,-1
560,320,440,120,260,400,400,20,0,-1
560,300,440,120,260,400,400,20,0,-1
560,280,440,120,260,400,400,20,0,-1
560,260,440,120,260,400,400,20,0,-1
560,240,440,120,260,400,400,20,0,-1
560,220,440,120,260,400,400,20,0,-1
560,200,440,120,260,400,400,20,0,-1
560,180,440,120,400,400,400,20,0,-1
560,160,440,120,400,400,400,20,0,-1
560,140,440,120,400,400,400,20,0,-1
560,120,440,120,400,400,400,20,-1,0
540,120,440,120,400,400,20,340,-1,0
520,120,440,120,400,400,20,340,-1,0
500,120,440,120,400,400,20,340,-1,0
480,120,440,120,400,400,20,340,-1,0
460,120,440,120,400,400,20,340,-1,0
440,120,540,200,400,400,20,340,0,1
440,140,540,200,400,20,120,320,0,1
440,160,540,200,400,20,120,300,0,1
440,180,540,200,400,20,120,280,0,1
440,200,540,200,400,20,120,260,1,0
460,200,540,200,20,80,100,260,1,0
480,200,540,200,20,80,80,260,1,0
500,200,540,200,20,80,60,260,1,0
520,200,540,200,20,80,40,260,1,0
540,200,380,520,20,80,20,260,0,1
540,220,380,520,400,20,20,240,0,1
540,240,380,520,400,20,20,220,0,1
540,260,380,520,400,20,20,200,0,1
540,280,380,520,400,20,20,180,0,1
540,300,380,520,400,20,20,160,0,1
540,320,380,520,400,20,20,140,0,1
540,340,380,520,400,20,20,120,0,1
540,360,380,520,400,20,20,100,0,1
540,380,380,520,400,20,20,80,0,1
540,400,380,520,400,20,20,400,0,1
540,420,380,520,400,20,20,400,0,1
540,440,380,520,400,20,400,400,0,1
540,460,380,520,400,20,400,400,0,1
540,480,380,520,400,20,400,400,0,1
540,500,380,520,400,20,400,400,0,1
540,520,380,520,400,20,400,400,-1,0
520,520,380,520,400,320,20,400,-1,0
500,520,380,520,400,320,20,400,-1,0
480,520,380,520,400,320,20,400,-1,0
460,520,380,520,400,320,20,400,-1,0
440,520,380,520,400,320,20,400,-1,0
420,520,380,520,400,400,20,400,-1,0
400,520,380,520,400,400,20,400,-1,0
380,520,580,20,400,400,20,400,0,-1
380,500,580,20,400,400,160,20,0,-1
380,480,580,20,400,400,160,20,0,-1
380,460,580,20,400,400,160,20,0,-1
380,440,580,20,400,400,160,20,0,-1
380,420,580,20,400,400,160,20,0,-1
380,400,580,20,400,400,160,20,0,-1
380,380,580,20,400,400,160,20,0,-1
380,360,580,20,400,400,160,20,0,-1
380,340,580,20,400,400,160,20,0,-1
380,320,580,20,400,400,160,20,0,-1
380,300,580,20,400,400,160,20,0,-1
380,280,580,20,400,400,160,20,0,-1
380,260,580,20,400,400,160,20,0,-1
380,240,580,20,400,400,160,20,0,-1
380,220,580,20,400,400,160,20,0,-1
380,200,580,20,400,400,160,20,0,-1
380,180,580,20,400,400,400,20,0,-1
380,160,580,20,400,400,400,20,0,-1
380,140,580,20,400,400,400,20,0,-1
380,120,580,20,400,400,400,20,0,-1
380,100,580,20,400,400,400,20,0,-1
380,80,580,20,400,400,400,20,0,-1
380,60,580,20,400,400,400,20,0,-1
380,40,580,20,400,400,400,20,0,-1
380,20,580,20,400,400,400,20,1,0
400,20,580,20,20,400,400,500,1,0
420,20,580,20,20,400,400,500,1,0
440,20,580,20,20,400,400,500,1,0
460,20,580,20,20,400,400,500,1,0
480,20,580,20,20,400,400,500,1,0
500,20,580,20,20,400,400,500,1,0
520,20,580,20,20,400,400,500,1,0
540,20,580,20,20,400,400,500,1,0
560,20,580,20,20,400,400,400,1,0
580,20,360,320,20,400,400,400,0,1
580,40,360,320,200,20,400,400,0,1
580,60,360,320,200,20,400,400,0,1
580,80,360,320,200,20,400,400,0,1
580,100,360,320,200,20,400,400,0,1
580,120,360,320,200,20,400,400,0,1
580,140,360,320,200,20,400,400,0,1
580,160,360,320,200,20,400,400,0,1
580,180,360,320,200,20,400,400,0,1
580,200,360,320,200,20,400,400,0,1
580,220,360,320,200,20,400,400,0,1
580,240,360,320,200,20,400,400,0,1
580,260,360,320,200,20,400,400,0,1
580,280,360,320,200,20,400,400,0,1
580,300,360,320,200,20,400,400,0,1
580,320,360,320,200,20,400,400,-1,0
560,320,360,320,180,300,20,400,-1,0
540,320,360,320,160,300,20,400,-1,0
520,320,360,320,140,300,20,400,-1,0
500,320,360,320,120,300,20,400,-1,0
480,320,360,320,400,300,20,400,-1,0
460,320,360,320,400,300,20,400,-1,0
440,320,360,320,400,300,20,400,-1,0
420,320,360,320,400,300,20,400,-1,0
400,320,360,320,400,300,20,400,-1,0
380,320,360,320,400,300,20,400,-1,0
360,320,160,140,400,400,20,400,0,-1
360,300,160,140,400,400,220,20,0,-1
360,280,160,140,400,400,220,20,0,-1
360,260,160,140,400,400,220,20,0,-1
360,240,160,140,400,400,220,20,0,-1
360,220,160,140,400,400,220,20,0,-1
360,200,160,140,400,400,220,20,0,-1
360,180,160,140,400,400,220,20,0,-1
360,160,160,140,400,400,220,20,0,-1
360,140,160,140,400,400,220,20,-1,0
340,140,160,140,400,400,20,400,-1,0
320,140,160,140,400,400,20,400,-1,0
300,140,160,140,400,400,20,400,-1,0
280,140,160,140,400,400,20,400,-1,0
260,140,160,140,400,400,20,400,-1,0
240,140,160,140,400,400,20,400,-1,0
220,140,160,140,400,400,20,400,-1,0
200,140,160,140,400,400,20,400,-1,0
180,140,160,140,400,400,20,400,-1,0
160,140,200,240,400,400,20,400,0,1
160,160,200,240,400,20,200,400,0,1
160,180,200,240,400,20,200,400,0,1
160,200,200,240,400,20,200,400,0,1
160,220,200,240,400,20,200,400,0,1
160,240,200,240,400,20,200,400,1,0
180,240,200,240,20,100,180,400,1,0
200,240,40,340,20,100,160,400,0,1
200,260,40,340,400,20,160,400,0,1
200,280,40,340,400,20,160,400,0,1
200,300,40,340,400,20,160,400,0,1
200,320,40,340,400,20,160,400,0,1
200,340,40,340,400,20,400,400,-1,0
180,340,40,340,400,100,20,400,-1,0
160,340,40,340,400,100,20,400,-1,0
140,340,40,340,400,400,20,400,-1,0
120,340,40,340,400,400,20,400,-1,0
100,340,40,340,400,400,20,400,-1,0
80,340,40,340,400,400,20,400,-1,0
60,340,40,340,400,400,20,400,-1,0
40,340,180,80,400,400,20,400,0,-1
40,320,180,80,400,400,160,20,0,-1
40,300,180,80,400,400,160,20,0,-1
40,280,180,80,400,400,160,20,0,-1
40,260,180,80,400,400,160,20,0,-1
40,240,180,80,400,400,160,20,0,-1
40,220,180,80,400,400,120,20,0,-1
40,200,180,80,400,400,120,20,0,-1
40,180,180,80,400,400,120,20,0,-1
40,160,180,80,400,400,120,20,0,-1
40,140,180,80,400,400,120,20,0,-1
40,120,180,80,400,400,400,20,0,-1
40,100,180,80,400,400,400,20,0,-1
40,80,180,80,400,400,400,20,1,0
60,80,180,80,20,400,400,260,1,0
80,80,180,80,20,400,400,260,1,0
100,80,180,80,20,400,400,260,1,0
120,80,180,80,20,400,400,260,1,0
140,80,180,80,20,400,400,260,1,0
160,80,180,80,20,400,400,260,1,0
180,80,20,440,20,400,400,260,0,1
180,100,20,440,140,20,400,240,0,1
180,120,20,440,140,20,400,220,0,1
180,200,20,440,400,400,400,400,0,1
180,220,20,440,400,400,400,400,0,1
180,240,20,440,400,400,400,400,0,1
180,260,20,440,400,400,400,400,0,1
180,280,20,440,400,400,400,400,0,1
180,300,20,440,400,400,400,400,0,1
180,320,20,440,400,400,400,400,0,1
180,340,20,440,400,400,400,400,0,1
180,360,20,440,400,400,400,400,0,1
180,380,20,440,400,400,400,400,0,1
180,400,20,440,400,400,400,400,0,1
180,420,20,440,400,400,400,400,0,1
180,440,20,440,400,400,400,400,-1,0
160,440,20,440,400,400,400,400,-1,0
140,440,20,440,400,400,400,400,-1,0
120,440,20,440,400,400,400,400,-1,0
100,440,20,440,400,400,400,400,-1,0
80,440,20,440,400,400,400,400,-1,0
60,440,20,440,400,400,400,400,-1,0
40,440,20,440,400,400,400,400,-1,0
20,440,440,240,400,400,400,400,0,-1
20,420,440,240,400,400,400,20,0,-1
20,400,440,240,400,400,400,20,0,-1
20,380,440,240,400,400,400,20,0,-1
20,360,440,240,400,400,400,20,0,-1
20,340,440,240,400,400,400,20,0,-1
20,320,440,240,400,400,400,20,0,-1
20,300,440,240,400,400,400,20,0,-1
20,280,440,240,400,400,400,20,0,-1
20,260,440,240,400,400,400,20,0,-1
20,240,440,240,400,400,400,20,1,0
40,240,440,240,20,400,400,400,1,0
60,240,440,240,20,400,400,400,1,0
80,240,440,240,20,400,400,400,1,0
100,240,440,240,20,400,400,400,1,0
120,240,440,240,20,400,400,400,1,0
140,240,440,240,20,400,400,400,1,0
160,240,440,240,20,400,400,400,1,0
180,240,440,240,20,400,400,400,1,0
200,240,440,240,20,400,400,400,1,0
220,240,440,240,20,400,400,400,1,0
240,240,440,240,20,400,400,400,1,0
260,240,440,240,20,400,400,400,1,0
280,240,440,240,20,400,400,400,1,0
300,240,440,240,20,400,400,400,1,0
320,240,440,240,20,400,400,400,1,0
340,240,440,240,20,400,400,400,1,0
360,240,440,240,20,400,400,400,1,0
380,240,440,240,20,400,400,400,1,0
400,240,440,240,20,400,400,400,1,0
420,240,440,240,20,400,400,400,1,0
440,240,20,400,20,400,400,400,0,1
440,260,20,400,400,20,400,400,0,1
440,280,20,400,400,20,400,400,0,1
440,300,20,400,400,20,400,400,0,1
440,320,20,400,400,20,400,400,0,1
440,340,20,400,400,20,400,400,0,1
440,360,20,400,400,20,400,400,0,1
440,380,20,400,400,20,400,400,0,1
440,400,20,400,400,20,400,400,-1,0
420,400,20,400,400,400,20,400,-1,0
400,400,20,400,400,400,20,400,-1,0
380,400,20,400,400,400,20,400,-1,0
360,400,20,400,400,400,20,400,-1,0
340,400,20,400,400,400,20,400,-1,0
320,400,20,400,400,400,20,400,-1,0
300,400,20,400,400,400,20,400,-1,0
280,400,20,400,400,400,20,400,-1,0
260,400,20,400,400,400,20,400,-1,0
240,400,20,400,400,400,20,400,-1,0
220,400,20,400,400,400,20,400,-1,0
200,400,20,400,400,400,20,400,-1,0
180,400,20,400,400,400,20,400,-1,0
160,400,20,400,400,400,20,400,-1,0
140,400,20,400,400,400,20,400,-1,0
120,400,20,400,400,400,20,400,-1,0
100,400,20,400,400,400,20,400,-1,0
80,400,20,400,400,400,20,400,-1,0
60,400,20,400,400,400,20,400,-1,0
40,400,20,400,400,400,20,400,-1,0
20,400,20,40,400,400,20,400,0,-1
20,380,20,40,400,400,400,20,0,-1
20,360,20,40,400,400,400,20,0,-1
20,340,20,40,400,400,400,20,0,-1
20,320,20,40,400,400,400,20,0,-1
20,300,20,40,400,400,400,20,0,-1
20,280,20,40,400,400,400,20,0,-1
20,260,20,40,400,400,400,20,0,-1
20,240,20,40,400,400,400,20,0,-1
20,220,20,40,400,400,400,20,0,-1
20,200,20,40,400,400,400,20,0,-1
20,180,20,40,400,400,400,20,0,-1
20,160,20,40,400,400,400,20,0,-1
20,140,20,40,400,400,400,20,0,-1
20,120,20,40,400,400,400,20,0,-1
20,100,20,40,400,400,400,20,0,-1
20,80,20,40,400,400,400,20,0,-1
20,60,20,40,400,400,400,20,0,-1
20,40,600,300,400,400,400,20,1,0
40,40,600,300,20,400,400,400,0,1
40,60,600,300,20,20,400,400,0,1
40,80,600,300,400,20,400,400,0,1
40,100,600,300,400,20,400,400,0,1
40,120,600,300,400,20,400,400,0,1
40,140,600,300,400,20,400,400,0,1
40,160,600,300,400,20,400,400,0,1
40,180,600,300,400,20,400,400,0,1
40,200,600,300,400,20,400,400,0,1
40,220,600,300,400,20,400,400,0,1
40,240,600,300,400,20,400,400,0,1
40,260,600,300,400,20,400,400,0,1
40,280,600,300,400,20,400,400,0,1
40,300,600,300,400,20,400,400,1,0
60,300,600,300,20,400,400,400,1,0
80,300,600,300,20,400,400,400,1,0
100,300,600,300,20,400,400,400,1,0
120,300,600,300,20,400,400,400,1,0
140,300,600,300,20,400,400,400,1,0
160,300,600,300,20,400,400,400,1,0
180,300,600,300,20,400,400,400,1,0
200,300,600,300,20,400,400,400,1,0
220,300,600,300,20,400,400,400,1,0
240,300,600,300,20,400,400,400,1,0
260,300,600,300,20,400,400,400,1,0
280,300,600,300,20,400,400,400,1,0
300,300,600,300,20,400,400,400,1,0
320,300,600,300,20,400,400,400,1,0
340,300,600,300,20,400,400,400,1,0
360,300,600,300,20,400,400,400,1,0
380,300,600,300,20,400,400,400,1,0
400,300,600,300,20,400,400,400,1,0
420,300,600,300,20,400,400,400,1,0
440,300,600,300,20,400,400,400,1,0
460,300,600,300,20,400,400,400,1,0
480,300,600,300,20,400,400,400,1,0
500,300,600,300,20,400,400,400,1,0
520,300,600,300,20,400,400,400,1,0
540,300,600,300,20,400,400,400,1,0
560,300,600,300,20,400,400,400,1,0
580,300,600,300,20,400,400,400,1,0
600,300,260,40,20,400,400,400,0,-1
600,280,260,40,400,400,400,20,0,-1
600,260,260,40,400,400,400,20,0,-1
600,240,260,40,400,400,400,20,0,-1
600,220,260,40,400,400,400,20,0,-1
600,200,260,40,400,400,400,20,0,-1
600,180,260,40,400,400,400,20,0,-1
600,160,260,40,400,400,400,20,0,-1
600,140,260,40,400,400,400,20,0,-1
600,120,260,40,400,400,400,20,0,-1
600,100,260,40,400,400,400,20,0,-1
600,80,260,40,400,400,400,20,0,-1
600,60,260,40,400,400,400,20,0,-1
600,40,260,40,400,400,400,20,-1,0
580,40,260,40,400,400,20,400,-1,0
560,40,260,40,400,400,20,400,-1,0
540,40,260,40,400,400,20,400,-1,0
520,40,260,40,400,400,20,400,-1,0
500,40,260,40,400,400,20,400,-1,0
480,40,260,40,400,400,20,400,-1,0
460,40,260,40,400,400,20,400,-1,0
440,40,260,40,400,400,20,400,-1,0
420,40,260,40,400,400,20,400,-1,0
400,40,260,40,400,400,20,400,-1,0
380,40,260,40,400,400,20,400,-1,0
360,40,260,40,400,400,20,400,-1,0
340,40,260,40,400,400,20,400,-1,0
320,40,260,40,400,400,20,400,-1,0
300,40,260,40,400,400,20,400,-1,0
280,40,260,40,400,400,20,400,-1,0
260,40,280,540,400,400,20,400,0,1
260,60,280,540,400,20,400,400,0,1
260,80,280,540,400,20,400,400,0,1
260,100,280,540,400,20,400,400,0,1
260,120,280,540,400,20,400,400,0,1
260,140,280,540,400,20,400,400,0,1
260,160,280,540,400,20,400,400,0,1
260,180,280,540,400,20,400,400,0,1
260,200,280,540,400,20,400,400,0,1
260,220,280,540,400,20,400,400,0,1
260,240,280,540,400,20,400,400,0,1
260,260,280,540,400,20,400,400,0,1
260,280,280,540,400,20,400,400,0,1
260,300,280,540,400,20,400,400,0,1
260,320,280,540,400,20,400,400,0,1
260,340,280,540,400,20,400,400,0,1
260,360,280,540,400,20,400,400,0,1
260,380,280,540,400,20,400,400,0,1
260,400,280,540,400,20,400,400,0,1
260,420,280,540,400,20,400,400,0,1
260,440,280,540,400,20,400,400,0,1
260,460,280,540,400,20,400,400,0,1
260,480,280,540,400,20,400,400,0,1
260,500,280,540,400,20,400,400,0,1
260,520,280,540,400,20,400,400,0,1
260,540,280,540,400,20,400,400,1,0
280,540,240,240,20,400,400,400,0,-1
280,520,240,240,20,400,400,20,0,-1
280,500,240,240,20,400,400,20,0,-1
280,480,240,240,20,400,400,20,0,-1
280,460,240,240,400,400,400,20,0,-1
280,440,240,240,400,400,400,20,0,-1
280,420,240,240,400,400,400,20,0,-1
280,400,240,240,400,400,400,20,0,-1
280,380,240,240,400,400,400,20,0,-1
280,360,240,240,400,400,400,20,0,-1
280,340,240,240,400,400,400,20,0,-1
280,320,240,240,400,400,400,20,0,-1
280,300,240,240,400,400,400,20,0,-1
280,280,240,240,400,400,400,20,0,-1
280,260,240,240,400,400,400,20,0,-1
280,240,240,240,400,400,400,20,-1,0
260,240,240,240,400,400,20,400,-1,0
240,240,480,0,400,400,20,400,0,-1
240,220,480,0,400,400,400,20,0,-1
240,200,480,0,400,400,400,20,0,-1
240,180,480,0,400,400,400,20,0,-1
240,160,480,0,400,400,400,20,0,-1
240,140,480,0,400,400,400,20,0,-1
240,120,480,0,400,400,400,20,0,-1
240,100,480,0,400,400,400,20,0,-1
240,80,480,0,400,400,400,20,0,-1
240,60,480,0,400,400,400,20,0,-1
240,40,480,0,400,400,400,20,0,-1
240,20,480,0,400,400,400,20,0,-1
240,0,480,0,400,400,400,20,1,0
260,0,480,0,20,400,400,400,1,0
280,0,480,0,20,400,400,400,1,0
300,0,480,0,20,400,400,400,1,0
320,0,480,0,20,400,400,400,1,0
340,0,480,0,20,400,400,400,1,0
360,0,480,0,20,400,400,400,1,0
380,0,480,0,20,400,400,400,1,0
400,0,480,0,20,400,400,400,1,0
420,0,480,0,20,400,400,400,1,0
440,0,480,0,20,400,400,400,1,0
460,0,480,0,20,400,400,400,1,0
480,0,160,260,20,400,400,400,0,1
480,20,160,260,400,20,400,400,0,1
480,40,160,260,400,20,400,400,0,1
480,60,160,260,400,20,400,400,0,1
480,80,160,260,400,20,400,400,0,1
480,100,160,260,400,20,400,400,0,1
480,120,160,260,400,20,400,400,0,1
480,140,160,260,400,20,400,400,0,1
480,160,160,260,400,20,400,400,0,1
480,180,160,260,400,20,400,400,0,1
480,200,160,260,400,20,400,400,0,1
480,220,160,260,400,20,400,400,0,1
480,240,160,260,400,20,400,400,0,1
480,260,160,260,400,20,400,400,-1,0
460,260,160,260,400,400,20,400,-1,0
440,260,160,260,400,400,20,400,-1,0
420,260,160,260,400,400,20,400,-1,0
400,260,160,260,400,400,20,400,-1,0
380,260,160,260,400,400,20,400,-1,0
360,260,160,260,400,400,20,400,-1,0
340,260,160,260,400,400,20,400,-1,0
320,260,160,260,400,400,20,400,-1,0
300,260,160,260,400,400,20,400,-1,0
280,260,160,260,400,400,20,400,-1,0
260,260,160,260,400,400,20,400,-1,0
240,260,160,260,400,400,20,400,-1,0
220,260,160,260,400,400,20,400,-1,0
200,260,160,260,400,400,20,400,-1,0
180,260,160,260,400,400,20,400,-1,0
160,260,160,540,400,400,20,400,0,1
160,280,160,540,400,20,400,400,0,1
160,300,160,540,400,20,400,400,0,1
160,320,160,540,400,20,400,400,0,1
160,340,160,540,400,20,400,400,0,1
160,360,160,540,400,20,400,400,0,1
160,380,160,540,400,20,400,400,0,1
160,400,160,540,400,20,400,400,0,1
160,420,160,540,400,20,400,400,0,1
160,440,160,540,400,20,400,400,0,1
160,460,160,540,400,20,400,400,0,1
160,480,160,540,400,20,400,400,0,1
160,500,160,540,400,20,400,400,0,1
160,520,160,540,400,20,400,400,0,1
160,540,480,140,400,20,400,400,1,0
180,540,480,140,20,400,400,400,0,-1
180,520,480,140,20,400,400,20,0,-1
180,500,480,140,20,400,400,20,0,-1
180,480,480,140,20,400,400,20,0,-1
180,460,480,140,20,400,400,20,0,-1
180,440,480,140,20,400,400,20,0,-1
180,420,480,140,400,400,400,20,0,-1
180,400,480,140,400,400,400,20,0,-1
180,380,480,140,400,400,400,20,0,-1
180,360,480,140,400,400,400,20,0,-1
180,340,480,140,400,400,400,20,0,-1
180,320,480,140,400,400,400,20,0,-1
180,300,480,140,400,400,400,20,0,-1
180,280,480,140,400,400,400,20,0,-1
180,260,480,140,400,400,400,20,0,-1
180,240,480,140,400,400,400,20,0,-1
180,220,480,140,400,400,400,20,0,-1
180,200,480,140,400,400,400,20,0,-1
180,180,480,140,400,400,400,20,0,-1
180,160,480,140,400,400,400,20,0,-1
180,140,480,140,400,400,400,20,1,0
200,140,480,140,20,400,400,400,1,0
220,140,480,140,20,400,400,400,1,0
240,140,480,140,20,400,400,400,1,0
260,140,480,140,20,400,400,400,1,0
280,140,480,140,20,400,400,400,1,0
300,140,480,140,20,400,400,400,1,0
320,140,480,140,20,400,400,400,1,0
340,140,480,140,20,400,400,400,1,0
360,140,480,140,20,400,400,400,1,0
380,140,480,140,20,400,400,400,1,0
400,140,480,140,20,400,400,400,1,0
420,140,480,140,20,400,400,400,1,0
440,140,480,140,20,400,400,400,1,0
460,140,480,140,20,400,400,400,1,0
480,140,500,300,20,400,400,400,0,1
480,160,500,300,400,20,400,400,0,1
480,180,500,300,400,20,400,400,0,1
480,200,500,300,400,20,400,400,0,1
480,220,500,300,400,20,400,400,0,1
480,240,500,300,400,20,400,400,0,1
480,260,500,300,400,20,400,400,0,1
480,280,500,300,400,20,400,400,0,1
480,300,500,300,400,20,400,400,1,0
500,300,120,580,20,400,400,400,0,1
500,320,120,580,400,20,400,400,0,1
500,340,120,580,400,20,400,400,0,1
500,360,120,580,400,20,400,400,0,1
500,380,120,580,400,20,400,400,0,1
500,400,120,580,400,20,400,400,0,1
500,420,120,580,400,20,400,400,0,1
500,440,120,580,400,20,400,400,0,1
500,460,120,580,400,20,400,400,0,1
500,480,120,580,400,20,400,400,0,1
500,500,120,580,400,20,400,400,0,1
